Order,Name,Son of?,Relative to?,From where?,Ability?,Known For?,Note
1,Jason,Aison and Alkimédé,,Argos countryside (somewhere across the Anauros river). Maybe Phylake?,,"Famous mother, who was a descendant of mythical king Mynian","I.5–17. Prophesized to bring about the death of King Pelias of Argos, as well as to return safely with the golden fleece"
2,Orpheus,Kalliope and Oiagros,,"Pieria, in Thrace. He’s prince of the Bistonians.",Poet/singer/musician,"Charmed boulders, rivers, and trees with his music",I.23–34. Possibly done so for the construction of the Argo itself
3,Asteríon,Kométes and Apídanos? (a river),,Peiresiai of Thessalia at the junction of two rivers (Apidanos and Enipeus).,unclear,,I.35–39.
4,Polyphémos,Eílatos,,Lárissa,,His father is famous for fighting against the Centaurs alongside the Lapiths.,"I.40–44. Left behind at Mysia (I.1321–1347): stayed to search for the lost Hylas, later founds a city on the Kios estuary and dies in the land of the Chalybes."
5,Iphiklos,,Uncle to Jason through Jason’s mother,Phylake,,,I.45–48.
6,Admétos,,,Pherai,,king of Pherai,I.49–51. they are sheep–rich
7,Erytos,"Hermes, born by Antianeira (daughter of Menétes)","Brother to Echíon
and Aithálides",Phthiótis,Skillful trickster,,I.51–56. Their land is rich in wheatfields
8,Echíon,"Hermes, born by Antianeira (daughter of Menétes)","Brother to Erytos
and Aithálides",Phthiótis,Skillful trickster,,I.51–56. Their land is rich in wheatfields
9,Aithálides,"Hermes, born by Eupolemeia","Brother to Erytos
and Echíon",Phthiótis,Amazing memory,,I.53–56. Their land is rich in wheatfields
10,Korónos,Kaineus,,Gyrton,,"Kaineus is known for fighting the ""Kentaurs"" (not centaurs) and driving them back single handedly. It seems he died during this heroic act. Koronos is not (yet) equal to Kaineus.
",I.57–64. Not yet his father’s equal
11,Mopsos,,,Thessaly,Bird seer,,I.65–66. The greatest bird seeing mortal. Possibly another name for Tiresias — Dies in Libya from a snakebite (IV.1502–1536).
12,Eurydamas,Ktímenos,,"Dolopian Ktímené, by Lake Xynias",unclear,,I.67–69.
13,Menoitios,Actor,"uncle of Eurytion as his brother is Iros, who is father Eurytion",Opous,,,"I.69–71. Ordered by Actor to, “go with the flower of the heroes.”"
14,Eurytion,Iros,nephew to Menoitios through his father,unclear (Also Opous it seems?),,,"I.71–74. Iros was also a son of Actor, making Eurytion a nephew of Menoitios"
15,Erybótes,Téleon,,unclear (Also Opous it seems?),,,I.71–74. “far-famed Erybótes” also probably from Opous because mentioned in the same sentence as Eurytion
16,Oileus,,,unclear (Also Opous it seems?),,harrying foemen from the rear,I.74–76. “peerless in prowess”
17,Kanthos,Kanéthos son of Abas,,Kerinthos,,"Apparently dying in this journey, in Africa, along with Mopso",I.77–85. Death in Libya: IV.1485–1501.
18,Klytios,hard-bitten Eúrytos,brother of Iphitos,Oichalia,,,I.86–89. Eúrytos is famous for using a bow Apollo gave him to compete with the god
19,Iphitos,hard-bitten Eúrytos,brother of Klytios,Oichalia,,,I.86–89. Eúrytos is famous for using a bow Apollo gave him to compete with the god
20,Peleus,Aiakos,Brother of Télamon,Aígina,,Father of Achilles,I.90–94. Killed his brother Phókos and came from Phthia to join Jason
21,Télamon,Aiakos,Brother of Peleus,Aígina,,,I.90–94. Killed his brother Phókos and came from Salamis to join Jason
22,Boútés,Téleon,,Kekropia,Warrior,,I.95–96.
23,Pháleros,Alkon,,Kekropia,spearman,,"I.96–101. Sent by his father Alkon though he had no other
sons to support his old age and livelihood"
24,Tiphys,Hagnias,,Siphai,Meterology and celestial navigation,,I.105–110. Recruited by Athena to join Jason’s crew — Dies of a sudden illness among the Mariandynoi (II.851–860); Ankaios of Samos (#46) then takes the helm.
25,Argos,Arestor,,,Ship builder/engineer,,I.111–114. Given instructions by Athena on how to make the ship
26,Phleias,Dionysos,,Araithyréa (springs of Asópos),,,I.115–117. Enjoyed great wealth due to his father
27,Tálaos,Bias and Pero,Brother of Areïos and half brother of Leódokos (by Pero),,,,"I.118–121. 120: the Aiolid Melámpous
endured a heavy affliction in the stables of Iphiklos"
28,Areïos,Bias and Pero,Brother of Tálaos and half brother of Leódokos (by Pero),,,,"I.118–121. 120: the Aiolid Melámpous
endured a heavy affliction in the stables of Iphiklos"
29,Leódokos,Bias and Pero,,,,,"I.118–121. 120: the Aiolid Melámpous
endured a heavy affliction in the stables of Iphiklos"
30,Herakles,Zeus and Alcmene (raised by Amphitryon),,Thebes,"Warrior, hunter, archer","12 labors, including returning from Hades","I.122–132. Returned from his 4th labor, dumped the Erymánthian boar onto the ground, and set out to join Jason along with his squire Hylas — Left behind at Mysia (I.1273–1357): while searching for the lost Hylas he is left behind when the Argo sails; the sea-god Glaukos reveals he must return to complete his labors."
30a,Hylas,Theiodamas (king of the Dryopes),Squire & armor-bearer of Herakles (his beloved),Dryopian; brought along by Herakles,,Being carried off by a spring-nymph,I.131–133 (comes aboard to tend Herakles’ bow and arrows). Lost at Mysia (I.1207–1239): drawn into a spring by a nymph who loved him and kept him as her husband (I.1321–1325); Herakles and Polyphémos stay behind searching and the Argo sails without all three.
31,Nauplios,"Klytonéos, who is son of Naubolos, who is son of Lernos, who is son of Priotos, who was the son of someone also named Nauplios, who was the son of Poseidon and Amymoné.",,,"Not entirely clear. It seems he has a relative, also named Naupilos, who “excelled all mortals in seamanship” but they’re not the same person it seems",descendant of godlike Danaos,"I.134–138. 135: “he was the son of Naubolos's son Klytonéos,
and Naubolos's father was Lernos, and Lernos, we know, the son of
Proitos, whom Nauplios sired”"
32,Idmon,Abas (bastard),,Somewhere in Argos,Bird seer,Seeing his own fate on this trip and embarking upon it anyways,"I.139–145. Killed by a boar among the Mariandynoi (II.815–834), as he had foreseen."
33,Polydeukes,Zeus and Leda,"twin brother of Kastor, also brother of Helen and Clytemnestra",Sparta,,,I.146–150. Also known as Pollux
34,Kastor,Tyndareus and Leda,"twin brother of Polydeukes, also brother of Helen and Clytemnestra",Sparta,breaking horses,,I.146–150. Also known as Castor
35,Lynkeus,Apháreus,Brother of Idas,Aréné,"big muscles, sharp eyesight that can see underground",,I.151–155. overconfident
36,Idas,Apháreus,Brother of Lynkeus,Aréné,big muscles,,I.151–155. arrogant and overconfident
37,Periklymenos,Neleus son  of Poseidon,,Pylos,boundless strength and shapeshifting when in the heat of battle,,I.156–160.
38,Amphídamas,Aleos,Brother of Képheus and uncle of Ankaios,Arkadia,,,I.161–163.
39,Képheus,Aleos,Brother of Amphídamas and uncle of Ankaios,Arkadia,,,I.161–163.
40,Ankaios,Lykourgos,"Nephew of Amphídamas and
Képheus",Arkadia,,,"I.164–171. Dressed in a bearksin and has a two headed axe because his grandfather, Aleos, hid his arms in an attempt to stop him from going"
41,Augeias,Helios (but it is a rumor),,Elis,King of warriors in Elis,,"I.172–175. longed to see the land of Kolchis,
and King Aiëtés"
42,Astérios,Hyperásios,Brother of Amphion,"Pellene, in Achaia",,,I.176–178.
43,Amphion,Hyperásios,Brother of Astérios,"Pellene, in Achaia",,,I.176–178.
44,Euphémos,Poseidon and Európé,,Tainaros,faster mortal at running,,I.179–184. allegedly can run on the surface of the water
45,Ergínos,Poseidon,,Miletos,Seamanship and war,,I.185–187.
46,Ankaios,Poseidon,,Samos,Seamanship and war,,"I.187–189. held an important role at the temple of Hera on Samos — After Tiphys dies, chosen as the Argo’s new helmsman (II.865–898)."
47,Meleágros,Oineus,Nephew of Laoköon through his father and nephew of Iphiklos through his mother,Kalydon (in Aitolia),,,"I.190–198. Joined only as a boy. 195: no better man, I think, ever
would have joined them save Herakles himself, had he only
waited among the Aitolians one year longer to grow up"
48,Laoköon,a servant girl,Uncle of Meleágros ,Kalydon (in Aitolia),,,I.191–195. sent to watch over Meleágros by Oineus
49,Iphiklos,Thestios,Uncle of Meleágros (his mother’s brother),Aitolia,Spearman + close combat skills,,I.200–201.
50,Palaimónios,Hephaistos (raised by Lernos),,Olénos,,,I.202–206. lame of both feet
51,Iphitos,Naubolos who was son of Ornytos,,Phokia,,,I.207–210. Had once hosted Jason as a guest when Jason was inquiring an oracle about his voyage
52,Zéte,Boreas and Oreithya (daughter of Erechtheus),Brother to Kalaïs,"Thrace, by the river Erginos",Have wings,,I.211–223.
53,Kalaïs,Boreas and Oreithya (daughter of Erechtheus),Brother to Zéte,"Thrace, by the river Erginos",Have wings,,I.211–223.
54,Akástos,Pelias,,Argos,,,I.224–227. joined upon Athena’s orders
55,Daskylos,"Lykos, king of the Mariandynoi",Grandson of Daskylos (1); brother of Priolas,Land of the Mariandynoi (south Black Sea coast),Guide,,"II.802–816. Given by his father King Lykos to sail as a companion/guide, securing the Argonauts a friendly welcome along the coast as far as the Thermodon estuary."
56,Deïleon,Deïmachos of Trikka,Brother of Autolykos and Phlógios,Trikka (Thessaly); stranded at Sinopé,,,II.955–963. One of three sons of Deïmachos who had marched with Herakles against the Amazons and been stranded; they meet the Argonauts at Sinopé and go aboard.
